Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
1/7/2011,2011.  jan.,1. év jan.,1,6,Bitcoin,0,11-12,11-14,0,0,0,0,0,1,0,-16575,-100,2011.  jan.,
1/14/2011,1/14/2011,1/14/2011,2,6,Bitcoin,0,11-12,11-14,0,0,0,0,0,1,0,-16575,-100,,
1/21/2011,1/21/2011,1/21/2011,3,6,Bitcoin,0,11-12,11-14,0,0,0,0,0,1,0,-16575,-100,,
1/28/2011,1/28/2011,1/28/2011,4,6,Bitcoin,0,11-12,11-14,0,0,0,0,0,1,0,-16575,-100,,
2/4/2011,2/4/2011,2/4/2011,5,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
2/11/2011,2/11/2011,2/11/2011,6,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
2/18/2011,2/18/2011,2/18/2011,7,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
2/25/2011,2/25/2011,2/25/2011,8,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
3/4/2011,3/4/2011,3/4/2011,9,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
3/11/2011,3/11/2011,3/11/2011,10,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
3/18/2011,3/18/2011,3/18/2011,11,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
3/25/2011,3/25/2011,3/25/2011,12,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
4/1/2011,4/1/2011,4/1/2011,13,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
4/8/2011,4/8/2011,4/8/2011,14,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
4/15/2011,4/15/2011,4/15/2011,15,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
4/22/2011,4/22/2011,4/22/2011,16,6,Bitcoin,1,11-12,11-14,0.08833922261,0,0,0,0,1,0,-16574,-99.99396682,,
4/29/2011,4/29/2011,4/29/2011,17,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,0,-16572,-99.98190045,,
5/6/2011,5/6/2011,5/6/2011,18,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,0,-16571,-99.97586727,,
5/13/2011,5/13/2011,5/13/2011,19,6,Bitcoin,8,11-12,11-14,0.7067137809,0,0,0,0,1,0,-16567,-99.95173454,,
5/20/2011,5/20/2011,5/20/2011,20,6,Bitcoin,8,11-12,11-14,0.7067137809,0,0,0,0,1,0,-16567,-99.95173454,,
5/27/2011,5/27/2011,5/27/2011,21,6,Bitcoin,9,11-12,11-14,0.7950530035,0,0,0,0,1,0,-16566,-99.94570136,,
6/3/2011,6/3/2011,6/3/2011,22,6,Bitcoin,14,11-12,11-14,1.236749117,0,0,0,0,1,0,-16561,-99.91553544,,
6/10/2011,6/10/2011,6/10/2011,23,6,Bitcoin,30,11-12,11-14,2.650176678,0,0,0,0,1,0,-16545,-99.81900452,,
6/17/2011,6/17/2011,6/17/2011,24,6,Bitcoin,20,11-12,11-14,1.766784452,0,0,0,0,1,0,-16555,-99.87933635,,
6/24/2011,6/24/2011,6/24/2011,25,6,Bitcoin,18,11-12,11-14,1.590106007,0,0,0,0,1,0,-16557,-99.89140271,,
7/1/2011,2011.  júl.,1. év júl.,26,6,Bitcoin,17,11-12,11-14,1.501766784,0,0,0,0,1,0,-16558,-99.8974359,2011.  júl.,
7/8/2011,7/8/2011,7/8/2011,27,6,Bitcoin,15,11-12,11-14,1.325088339,0,0,0,0,1,0,-16560,-99.90950226,,
7/15/2011,7/15/2011,7/15/2011,28,6,Bitcoin,15,11-12,11-14,1.325088339,0,0,0,0,1,0,-16560,-99.90950226,,
7/22/2011,7/22/2011,7/22/2011,29,6,Bitcoin,14,11-12,11-14,1.236749117,0,0,0,0,1,0,-16561,-99.91553544,,
7/29/2011,7/29/2011,7/29/2011,30,6,Bitcoin,14,11-12,11-14,1.236749117,0,0,0,0,1,1,-16561,-99.91553544,,
8/5/2011,8/5/2011,8/5/2011,31,6,Bitcoin,14,11-12,11-14,1.236749117,0,0,0,0,1,1,-16561,-99.91553544,,
8/12/2011,8/12/2011,8/12/2011,32,6,Bitcoin,10,11-12,11-14,0.8833922261,0,0,0,0,1,1,-16565,-99.93966817,,
8/19/2011,8/19/2011,8/19/2011,33,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
8/26/2011,8/26/2011,8/26/2011,34,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
9/2/2011,9/2/2011,9/2/2011,35,6,Bitcoin,9,11-12,11-14,0.7950530035,0,0,0,0,1,1,-16566,-99.94570136,,
9/9/2011,9/9/2011,9/9/2011,36,6,Bitcoin,8,11-12,11-14,0.7067137809,0,0,0,0,1,1,-16567,-99.95173454,,
9/16/2011,9/16/2011,9/16/2011,37,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
9/23/2011,9/23/2011,9/23/2011,38,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
9/30/2011,9/30/2011,9/30/2011,39,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
10/7/2011,10/7/2011,10/7/2011,40,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
10/14/2011,10/14/2011,10/14/2011,41,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,1,-16571,-99.97586727,,
10/21/2011,10/21/2011,10/21/2011,42,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,1,-16571,-99.97586727,,
10/28/2011,10/28/2011,10/28/2011,43,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
11/4/2011,11/4/2011,11/4/2011,44,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,1,-16571,-99.97586727,,
11/11/2011,11/11/2011,11/11/2011,45,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
11/18/2011,11/18/2011,11/18/2011,46,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
11/25/2011,11/25/2011,11/25/2011,47,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
12/2/2011,12/2/2011,12/2/2011,48,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
