,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
114,Arsenal FC,John Jensen,27,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993,England,-1,-1.6
115,Arsenal FC,Gary McKeown,21,midfield,Shrewsbury,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
116,Arsenal FC,Ian Selley,18,Central Midfield,Arsenal U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
117,Arsenal FC,Alan Miller,23,Goalkeeper,Birmingham,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
118,Arsenal FC,Steve Morrow,21,Right-Back,Barnet,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
119,Arsenal FC,John Bacon,19,Centre-Forward,Shamrock Rovers,"End of loanJun 1, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
120,Arsenal FC,David Rocastle,25,Attacking Midfield,Leeds,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993,England,1,2.4
121,Arsenal FC,Perry Groves,27,Left Winger,Southampton,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,England,1,0.85
122,Arsenal FC,Ty Gooden,19,midfield,Wycombe,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
123,Arsenal FC,Gary McKeown,21,midfield,Dundee FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
333,Arsenal FC,Martin Keown,26,Centre-Back,Everton,€3.00m,in,Winter,3.0,Premier League,1992,1992/1993,England,-1,-3.0
334,Arsenal FC,John Bacon,19,Centre-Forward,Derry City,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
143,Aston Villa,Dean Saunders,28,Centre-Forward,Liverpool,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993,England,-1,-2.85
144,Aston Villa,Ray Houghton,30,Central Midfield,Liverpool,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993,England,-1,-1.08
145,Aston Villa,Gareth Farrelly,16,Left Midfield,Home Farm,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
146,Aston Villa,Frank McAvennie,32,Centre-Forward,West Ham,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
147,Aston Villa,Dennis Pearce,18,defence,Aston Villa U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
148,Aston Villa,Graham Fenton,18,Second Striker,Aston Villa U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
149,Aston Villa,David Farrell,21,midfield,Scunthorpe Utd.,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
150,Aston Villa,Lee Williams,20,midfield,Shrewsbury,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
151,Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
152,Aston Villa,Ian Olney,22,Centre-Forward,Oldham Athletic,€894Th.,out,Summer,0.894,Premier League,1992,1992/1993,England,1,0.894
153,Aston Villa,Kent Nielsen,30,Centre-Back,Aarhus GF,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
154,Aston Villa,Les Sealey,35,Goalkeeper,Birmingham,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
155,Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
156,Aston Villa,Ivo Stas,27,defence,Banik Ostrava,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
347,Aston Villa,Henrik Larsen,26,Attacking Midfield,Lyngby BK,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
348,Aston Villa,Les Sealey,35,Goalkeeper,Birmingham,"End of loanDec 31, 1992",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
349,Aston Villa,Les Sealey,35,Goalkeeper,Man Utd,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
350,Aston Villa,David Farrell,21,midfield,Scunthorpe Utd.,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
351,Aston Villa,Lee Williams,19,midfield,Shrewsbury,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
209,Blackburn Rovers,Alan Shearer,21,Centre-Forward,Southampton,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993,England,-1,-4.5
210,Blackburn Rovers,Stuart Ripley,24,Right Winger,Middlesbrough,€2.00m,in,Summer,2.0,Premier League,1992,1992/1993,England,-1,-2.0
211,Blackburn Rovers,Tim Sherwood,23,Central Midfield,Norwich,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,England,-1,-0.75
212,Blackburn Rovers,Patrik Andersson,20,Centre-Back,Malmö FF,€500Th.,in,Summer,0.5,Premier League,1992,1992/1993,England,-1,-0.5
213,Blackburn Rovers,Lee Makel,19,Attacking Midfield,Newcastle,€240Th.,in,Summer,0.24,Premier League,1992,1992/1993,England,-1,-0.24
214,Blackburn Rovers,Wayne Burnett,20,midfield,Leyton Orient,€96Th.,in,Summer,0.096,Premier League,1992,1992/1993,England,-1,-0.096
215,Blackburn Rovers,Frank Talia,20,Goalkeeper,Caroline Spring,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
216,Blackburn Rovers,Nicky Marker,27,Centre-Back,Plymouth,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
217,Blackburn Rovers,Mickey Evans,19,Centre-Forward,Plymouth,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
218,Blackburn Rovers,Duncan Shearer,29,Centre-Forward,Aberdeen FC,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,England,1,0.75
219,Blackburn Rovers,David Speedie,32,Centre-Forward,Southampton,€600Th.,out,Summer,0.6,Premier League,1992,1992/1993,England,1,0.6
220,Blackburn Rovers,Simon Garner,32,Centre-Forward,West Brom,€35Th.,out,Summer,0.035,Premier League,1992,1992/1993,England,1,0.035
221,Blackburn Rovers,Chris Sulley,32,Left-Back,Port Vale,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
222,Blackburn Rovers,Craig Skinner,21,midfield,Plymouth,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
223,Blackburn Rovers,Paul Shepstone,21,midfield,Motherwell FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
